timestamp,car,truck,bike,auto,ambulance,total
2026-04-03 03:20:40,N,0,0,0,0,0,0
2026-04-03 03:20:42,N,0,0,0,0,0,0
2026-04-03 03:20:42,N,0,0,0,0,0,0
2026-04-03 03:20:44,N,0,0,0,0,0,0
2026-04-03 03:20:45,N,0,0,0,0,0,0
2026-04-03 03:20:46,N,0,0,0,0,0,0
2026-04-03 03:20:47,N,0,0,0,0,0,0
2026-04-03 03:20:49,N,0,0,0,0,0,0
2026-04-03 03:20:49,N,0,0,0,0,0,0
2026-04-03 03:20:50,N,0,0,0,0,0,0
2026-04-03 03:20:52,N,0,0,0,0,0,0
2026-04-03 03:20:55,N,0,0,0,0,0,0
2026-04-03 03:20:55,N,0,0,0,0,0,0
2026-04-03 03:20:55,N,0,0,0,0,0,0
2026-04-03 03:20:57,N,0,0,0,0,0,0
2026-04-03 03:20:58,N,0,0,0,0,0,0
2026-04-03 03:20:58,N,0,0,0,0,0,0
2026-04-03 03:20:59,N,0,0,0,0,0,0
2026-04-03 03:21:01,N,0,0,0,0,0,0
2026-04-03 03:21:05,N,0,0,0,0,0,0
2026-04-03 03:21:08,N,0,0,0,0,0,0
2026-04-03 03:21:08,N,0,0,0,0,0,0
2026-04-03 03:21:09,N,0,0,0,0,0,0
2026-04-03 03:21:09,N,0,0,0,0,0,0
2026-04-03 03:21:13,N,0,0,0,0,0,0
2026-04-03 03:21:14,N,0,0,0,0,0,0
2026-04-03 03:21:15,N,0,0,0,0,0,0
2026-04-03 03:21:15,N,0,0,0,0,0,0
2026-04-03 03:21:17,N,0,0,0,0,0,0
2026-04-03 03:21:18,N,0,0,0,0,0,0
2026-04-03 03:21:18,N,0,0,0,0,0,0
2026-04-03 03:21:19,N,14,13,1,0,0,28
2026-04-03 03:21:19,N,18,13,0,0,0,31
2026-04-03 03:21:19,N,14,13,1,0,0,28
2026-04-03 03:21:21,N,14,11,1,0,0,26
2026-04-03 03:21:24,N,13,14,1,0,0,28
2026-04-03 03:21:24,N,13,15,1,0,0,29
2026-04-03 03:21:25,N,14,15,0,0,0,29
2026-04-03 03:21:25,N,19,11,2,0,0,32
2026-04-03 03:21:25,N,15,9,0,0,0,24
2026-04-03 03:21:25,N,12,10,2,0,0,24
2026-04-03 03:21:26,N,14,11,1,0,0,26
2026-04-03 03:21:27,N,13,20,0,0,0,33
2026-04-03 03:21:28,N,14,15,1,0,0,30
2026-04-03 03:21:29,N,11,16,1,0,0,28
2026-04-03 03:21:34,N,14,11,1,0,0,26
2026-04-03 03:21:34,N,18,12,1,0,0,31
2026-04-03 03:21:35,N,18,10,1,0,0,29
2026-04-03 03:21:36,N,15,13,2,0,0,30
2026-04-03 03:21:38,N,12,12,1,0,0,25
2026-04-03 03:21:39,N,12,10,0,0,0,22
2026-04-03 03:21:40,N,18,10,3,0,0,31
2026-04-03 03:21:40,N,11,13,1,0,0,25
2026-04-03 03:21:41,N,14,13,0,0,0,27
2026-04-03 03:21:41,N,14,7,1,0,0,22
2026-04-03 03:21:43,N,15,8,3,0,0,26
2026-04-03 03:21:45,N,14,8,2,0,0,24
2026-04-03 03:21:46,S,17,13,2,0,0,32
2026-04-03 03:21:46,N,14,13,3,0,0,30
2026-04-03 03:21:46,S,18,11,0,0,0,29
2026-04-03 03:21:46,N,14,9,2,0,0,25
2026-04-03 03:21:46,S,14,11,0,0,0,25
2026-04-03 03:21:46,N,13,10,2,0,0,25
2026-04-03 03:21:46,S,13,14,1,0,0,28
2026-04-03 03:21:46,N,15,5,4,0,0,24
2026-04-03 03:21:46,N,18,7,1,0,0,26
2026-04-03 03:21:46,S,12,15,1,0,0,28
2026-04-03 03:21:47,N,17,5,0,0,0,22
2026-04-03 03:21:48,S,15,11,3,0,0,29
2026-04-03 03:21:52,S,16,13,1,0,0,30
2026-04-03 03:21:52,N,15,11,2,0,0,28
2026-04-03 03:21:52,N,15,7,3,0,0,25
2026-04-03 03:21:52,S,18,14,1,0,0,33
2026-04-03 03:21:53,S,15,13,0,0,0,28
2026-04-03 03:21:53,N,13,12,2,0,0,27
2026-04-03 03:21:55,N,13,10,1,0,0,24
2026-04-03 03:21:55,S,15,10,4,0,0,29
2026-04-03 03:21:55,N,14,10,2,0,0,26
2026-04-03 03:21:55,S,16,11,2,0,0,29
2026-04-03 03:21:56,S,10,16,0,0,0,26
2026-04-03 03:21:56,N,11,7,0,0,0,18
2026-04-03 03:21:58,N,12,8,0,0,0,20
2026-04-03 03:21:58,S,14,13,1,0,0,28
2026-04-03 03:21:58,S,14,9,1,0,0,24
2026-04-03 03:21:59,N,9,9,0,0,0,18
2026-04-03 03:22:00,S,13,15,1,0,0,29
2026-04-03 03:22:00,N,9,11,1,0,0,21
2026-04-03 03:22:03,N,7,10,0,0,0,17
2026-04-03 03:22:03,S,12,10,1,0,0,23
2026-04-03 03:22:03,N,9,9,0,0,0,18
2026-04-03 03:22:03,S,14,11,2,0,0,27
2026-04-03 03:22:04,S,13,9,2,0,0,24
2026-04-03 03:22:04,N,7,8,1,0,0,16
2026-04-03 03:22:07,N,8,9,2,0,0,19
2026-04-03 03:22:07,S,13,15,1,0,0,29
2026-04-03 03:22:07,S,16,13,1,0,0,30
2026-04-03 03:22:07,N,10,14,3,0,0,27
2026-04-03 03:22:07,S,16,14,2,0,0,32
2026-04-03 03:22:07,N,13,9,3,0,0,25
2026-04-03 03:22:09,S,10,13,1,0,0,24
2026-04-03 03:22:09,S,16,10,0,0,0,26
2026-04-03 03:22:09,S,14,7,0,0,0,21
2026-04-03 03:22:09,N,12,7,3,0,0,22
2026-04-03 03:22:09,N,15,8,2,0,0,25
2026-04-03 03:22:09,N,13,6,4,0,0,23
2026-04-03 03:22:10,S,17,6,2,0,0,25
2026-04-03 03:22:10,N,16,6,1,0,0,23
2026-04-03 03:22:10,S,14,8,2,0,0,24
2026-04-03 03:22:10,N,16,9,4,0,0,29
2026-04-03 03:23:15,N,12,7,3,0,0,22
2026-04-03 03:23:15,S,10,13,1,0,0,24
2026-04-03 03:23:15,S,9,9,0,0,0,18
2026-04-03 03:23:15,S,10,13,0,0,0,23
2026-04-03 03:23:15,N,13,9,3,0,0,25
2026-04-03 03:23:15,S,13,10,1,0,0,24
2026-04-03 03:23:15,N,13,14,3,0,0,30
2026-04-03 03:23:15,N,16,10,1,0,0,27
2026-04-03 03:23:15,N,18,11,3,0,0,32
2026-04-03 03:23:15,S,11,13,2,0,0,26
2026-04-03 03:23:15,N,14,14,2,0,0,30
2026-04-03 03:23:25,N,14,14,3,0,0,31
2026-04-03 03:23:25,N,18,13,1,0,0,32
2026-04-03 03:23:25,N,15,15,0,0,0,30
2026-04-03 03:23:26,N,17,10,0,0,0,27
2026-04-03 03:23:27,N,16,9,0,0,0,25
2026-04-03 03:23:27,N,14,10,1,0,0,25
2026-04-03 03:23:27,N,13,10,2,0,0,25
2026-04-03 03:23:28,N,15,11,1,0,0,27
2026-04-03 03:23:29,N,11,13,3,0,0,27
2026-04-03 03:23:29,N,14,10,2,0,0,26
2026-04-03 03:23:30,N,13,13,2,0,0,28
2026-04-03 03:23:30,N,15,13,2,0,0,30
2026-04-03 03:23:31,N,16,13,2,0,0,31
2026-04-03 03:23:31,N,16,12,1,0,0,29
2026-04-03 03:23:32,N,14,11,1,0,0,26
2026-04-03 03:23:32,N,19,11,2,0,0,32
2026-04-03 03:23:33,N,20,12,1,0,0,33
2026-04-03 03:23:33,N,15,10,0,0,0,25
2026-04-03 03:23:34,N,18,9,2,0,0,29
2026-04-03 03:23:34,N,12,11,4,0,0,27
2026-04-03 03:23:35,N,16,11,4,0,0,31
2026-04-03 03:23:35,N,16,11,1,0,0,28
2026-04-03 03:23:36,N,15,10,0,0,0,25
2026-04-03 03:23:36,N,11,16,1,0,0,28
2026-04-03 03:23:36,N,15,15,1,0,0,31
2026-04-03 03:23:37,N,16,14,1,0,0,31
2026-04-03 03:23:37,N,15,15,2,0,0,32
2026-04-03 03:23:38,N,17,12,1,0,0,30
2026-04-03 03:23:39,N,15,11,1,0,0,27
2026-04-03 03:23:39,N,14,16,1,0,0,31
2026-04-03 03:23:40,N,15,15,3,0,0,33
2026-04-03 03:23:40,N,18,8,3,0,0,29
2026-04-03 03:23:40,N,17,11,3,0,0,31
2026-04-03 03:23:41,N,21,7,2,0,0,30
2026-04-03 03:23:41,N,19,10,2,0,0,31
2026-04-03 03:23:42,N,16,10,2,0,0,28
2026-04-03 03:23:43,N,18,11,1,0,0,30
2026-04-03 03:23:43,N,19,15,1,0,0,35
2026-04-03 03:23:44,N,17,14,0,0,0,31
2026-04-03 03:23:44,N,15,12,0,0,0,27
2026-04-03 03:23:45,N,21,11,1,0,0,33
2026-04-03 03:23:45,N,21,11,1,0,0,33
2026-04-03 03:23:45,N,15,10,1,0,0,26
2026-04-03 03:23:46,N,14,11,1,0,0,26
2026-04-03 03:23:46,N,14,13,1,0,0,28
2026-04-03 03:23:47,N,13,9,0,0,0,22
2026-04-03 03:23:48,N,13,8,0,0,0,21
2026-04-03 03:23:48,N,19,7,2,0,0,28
2026-04-03 03:23:49,N,14,9,2,0,0,25
2026-04-03 03:23:49,N,16,10,2,0,0,28
2026-04-03 03:23:49,N,17,9,2,0,0,28
2026-04-03 03:25:49,N,18,17,2,0,0,37
2026-04-03 03:25:50,N,17,13,2,0,0,32
2026-04-03 03:25:50,N,16,12,0,0,0,28
2026-04-03 03:25:51,N,19,11,1,0,0,31
2026-04-03 03:25:51,N,15,10,1,0,0,26
2026-04-03 03:25:52,N,15,11,0,0,0,26
2026-04-03 03:25:52,N,14,12,2,0,0,28
2026-04-03 03:25:53,N,18,11,1,0,0,30
2026-04-03 03:25:53,N,15,11,1,0,0,27
2026-04-03 03:25:54,N,13,13,1,0,0,27
2026-04-03 03:25:54,N,14,16,2,0,0,32
2026-04-03 03:25:55,N,14,12,2,0,0,28
2026-04-03 03:25:55,N,16,14,2,0,0,32
2026-04-03 03:25:56,N,14,12,0,0,0,26
2026-04-03 03:25:56,N,15,14,3,0,0,32
2026-04-03 03:25:57,N,19,11,1,0,0,31
2026-04-03 03:25:57,N,19,13,1,0,0,33
2026-04-03 03:25:58,N,15,9,0,0,0,24
2026-04-03 03:25:58,N,18,11,1,0,0,30
2026-04-03 03:25:59,N,16,10,5,0,0,31
2026-04-03 03:25:59,N,16,13,3,0,0,32
2026-04-03 03:26:00,N,17,12,2,0,0,31
2026-04-03 03:26:00,N,15,8,0,0,0,23
2026-04-03 03:26:01,N,11,15,1,0,0,27
2026-04-03 03:26:01,N,16,16,1,0,0,33
2026-04-03 03:26:02,N,16,17,1,0,0,34
2026-04-03 03:26:02,N,16,13,1,0,0,30
2026-04-03 03:26:03,N,16,11,2,0,0,29
2026-04-03 03:26:03,N,15,12,1,0,0,28
2026-04-03 03:26:04,N,18,11,1,0,0,30
2026-04-03 03:26:04,N,17,14,2,0,0,33
2026-04-03 03:26:05,N,20,11,3,0,0,34
2026-04-03 03:26:05,N,19,13,3,0,0,35
2026-04-03 03:26:05,N,19,11,2,0,0,32
2026-04-03 03:26:06,N,17,11,2,0,0,30
2026-04-03 03:26:06,N,16,10,2,0,0,28
2026-04-03 03:26:07,N,17,11,2,0,0,30
2026-04-03 03:26:08,N,20,11,1,0,0,32
2026-04-03 03:26:08,N,19,13,1,0,0,33
2026-04-03 03:26:08,N,14,10,0,0,0,24
2026-04-03 03:26:09,N,19,12,1,0,0,32
2026-04-03 03:26:09,N,19,10,4,0,0,33
2026-04-03 03:26:10,N,14,10,4,0,0,28
2026-04-03 03:26:11,N,12,12,1,0,0,25
2026-04-03 03:26:11,N,13,10,2,0,0,25
2026-04-03 03:26:11,N,15,11,1,0,0,27
2026-04-03 03:26:12,N,17,8,1,0,0,26
2026-04-03 03:26:12,N,15,7,1,0,0,23
2026-04-03 03:26:13,N,16,9,2,0,0,27
2026-04-03 03:26:14,N,19,6,2,0,0,27
2026-04-03 03:26:14,N,17,9,2,0,0,28
2026-04-03 03:26:15,N,15,10,2,0,0,27
2026-04-03 03:26:15,N,15,9,2,0,0,26
2026-04-03 03:26:15,N,13,11,2,0,0,26
2026-04-03 03:26:16,N,16,10,2,0,0,28
2026-04-03 03:26:16,N,17,8,2,0,0,27
2026-04-03 03:26:17,N,20,6,1,0,0,27
2026-04-03 03:26:18,N,16,10,3,0,0,29
2026-04-03 03:26:18,N,19,7,1,0,0,27
2026-04-03 03:26:18,N,18,5,3,0,0,26
2026-04-03 03:26:19,N,20,4,2,0,0,26
2026-04-03 03:26:19,N,21,5,2,0,0,28
2026-04-03 03:26:20,N,22,2,1,0,0,25
2026-04-03 03:26:21,N,20,5,1,0,0,26
2026-04-03 03:26:21,N,19,5,1,0,0,25
2026-04-03 03:26:21,N,18,5,2,0,0,25
2026-04-03 03:26:22,N,15,7,1,0,0,23
2026-04-03 03:26:23,N,18,4,3,0,0,25
2026-04-03 03:26:23,N,13,10,4,0,0,27
2026-04-03 03:26:24,N,14,10,3,0,0,27
2026-04-03 03:26:24,N,13,10,3,0,0,26
2026-04-03 03:26:24,N,12,10,2,0,0,24
2026-04-03 03:26:25,N,11,9,1,0,0,21
2026-04-03 03:26:25,N,14,7,3,0,0,24
2026-04-03 03:26:26,N,15,9,2,0,0,26
2026-04-03 03:26:27,N,14,7,0,0,0,21
2026-04-03 03:26:27,N,14,7,0,0,0,21
2026-04-03 03:26:27,N,15,7,0,0,0,22
2026-04-03 03:26:28,N,12,9,0,0,0,21
2026-04-03 03:26:28,N,10,8,0,0,0,18
2026-04-03 03:26:29,N,10,8,0,0,0,18
2026-04-03 03:26:30,N,13,12,0,0,0,25
2026-04-03 03:26:30,N,12,10,0,0,0,22
2026-04-03 03:26:31,N,11,11,0,0,0,22
2026-04-03 03:26:31,N,8,11,0,0,0,19
2026-04-03 03:26:32,N,12,9,0,0,0,21
2026-04-03 03:26:32,N,9,10,0,0,0,19
2026-04-03 03:26:32,N,8,13,1,0,0,22
2026-04-03 03:26:33,N,11,12,1,0,0,24
2026-04-03 03:26:33,N,11,10,0,0,0,21
2026-04-03 03:26:34,N,10,9,2,0,0,21
2026-04-03 03:26:35,N,14,10,2,0,0,26
2026-04-03 03:26:35,N,14,10,2,0,0,26
2026-04-03 03:26:35,N,14,8,2,0,0,24
2026-04-03 03:26:36,N,14,7,2,0,0,23
2026-04-03 03:26:36,N,14,10,5,0,0,29
2026-04-03 03:26:37,N,10,9,3,0,0,22
2026-04-03 03:26:38,N,10,10,1,0,0,21
2026-04-03 03:26:38,N,9,12,3,0,0,24
2026-04-03 03:26:38,N,12,9,2,0,0,23
2026-04-03 03:26:39,N,14,4,2,0,0,20
2026-04-03 03:26:39,N,14,3,1,0,0,18
2026-04-03 03:26:40,N,18,2,2,0,0,22
2026-04-03 03:26:41,N,15,4,1,0,0,20
2026-04-03 03:26:41,N,16,9,4,0,0,29
2026-04-03 03:26:41,N,14,7,4,0,0,25
2026-04-03 03:26:42,N,16,10,2,0,0,28
2026-04-03 03:26:42,N,16,10,3,0,0,29
2026-04-03 03:26:43,N,12,10,3,0,0,25
2026-04-03 03:26:44,N,14,9,2,0,0,25
2026-04-03 03:26:44,N,18,7,1,0,0,26
2026-04-03 03:26:45,N,14,9,1,0,0,24
2026-04-03 03:26:45,N,12,10,1,0,0,23
2026-04-03 03:26:46,N,17,10,0,0,0,27
2026-04-03 03:26:46,N,16,8,1,0,0,25
2026-04-03 03:26:46,N,13,9,1,0,0,23
2026-04-03 03:26:47,N,16,12,0,0,0,28
2026-04-03 03:26:47,N,13,12,0,0,0,25
2026-04-03 03:26:48,N,13,11,3,0,0,27
2026-04-03 03:26:49,N,13,12,5,0,0,30
2026-04-03 03:26:49,N,16,9,6,0,0,31
2026-04-03 03:26:49,N,13,6,6,0,0,25
2026-04-03 03:26:50,N,14,10,9,0,0,33
2026-04-03 03:26:50,N,12,10,8,0,0,30
2026-04-03 03:26:51,N,10,8,7,0,0,25
2026-04-03 03:26:52,N,12,7,5,0,0,24
2026-04-03 03:26:52,N,15,9,5,0,0,29
2026-04-03 03:26:52,N,15,12,5,0,0,32
2026-04-03 03:26:53,N,12,10,4,0,0,26
2026-04-03 03:26:53,N,13,11,5,0,0,29
2026-04-03 03:26:54,N,13,11,6,0,0,30
2026-04-03 03:26:55,N,10,10,4,0,0,24
2026-04-03 03:26:55,N,16,7,3,0,0,26
2026-04-03 03:26:55,N,12,11,2,0,0,25
2026-04-03 03:26:56,N,13,12,2,0,0,27
2026-04-03 03:26:56,N,18,8,3,0,0,29
2026-04-03 03:26:57,N,21,9,3,0,0,33
2026-04-03 03:26:58,N,22,10,1,0,0,33
2026-04-03 03:26:58,N,20,7,2,0,0,29
2026-04-03 03:26:58,N,17,10,4,0,0,31
2026-04-03 03:26:59,N,14,9,2,0,0,25
2026-04-03 03:27:00,N,15,12,0,0,0,27
2026-04-03 03:27:00,N,18,7,0,0,0,25
2026-04-03 03:27:00,N,16,4,0,0,0,20
2026-04-03 03:27:01,N,17,10,0,0,0,27
2026-04-03 03:27:02,N,15,6,0,0,0,21
2026-04-03 03:27:02,N,16,10,0,0,0,26
2026-04-03 03:27:02,N,16,10,0,0,0,26
2026-04-03 03:27:03,N,18,8,0,0,0,26
2026-04-03 03:27:03,N,14,17,1,0,0,32
2026-04-03 03:27:04,N,12,10,1,0,0,23
2026-04-03 03:27:05,N,13,12,2,0,0,27
2026-04-03 03:27:05,N,12,12,1,0,0,25
2026-04-03 03:27:05,N,13,7,2,0,0,22
2026-04-03 03:27:06,N,12,7,2,0,0,21
2026-04-03 03:27:06,N,11,8,1,0,0,20
2026-04-03 03:27:07,N,12,10,0,0,0,22
2026-04-03 03:27:08,N,14,10,1,0,0,25
2026-04-03 03:27:08,N,13,9,1,0,0,23
2026-04-03 03:27:08,N,11,9,4,0,0,24
2026-04-03 03:27:09,N,8,12,1,0,0,21
2026-04-03 03:27:09,N,10,11,1,0,0,22
2026-04-03 03:27:10,N,10,9,1,0,0,20
2026-04-03 03:27:11,N,10,14,1,0,0,25
2026-04-03 03:27:11,N,9,11,0,0,0,20
2026-04-03 03:27:11,N,13,12,0,0,0,25
2026-04-03 03:27:12,N,12,11,0,0,0,23
2026-04-03 03:27:12,N,13,12,0,0,0,25
2026-04-03 03:27:13,N,14,8,0,0,0,22
2026-04-03 03:27:14,N,16,11,0,0,0,27
2026-04-03 03:27:14,N,16,10,1,0,0,27
2026-04-03 03:27:15,N,14,12,1,0,0,27
2026-04-03 03:27:15,N,14,16,1,0,0,31
2026-04-03 03:27:15,N,13,12,2,0,0,27
2026-04-03 03:27:16,N,15,12,4,0,0,31
2026-04-03 03:27:16,N,17,7,2,0,0,26
2026-04-03 03:27:17,N,12,8,3,0,0,23
2026-04-03 03:27:18,N,14,11,2,0,0,27
2026-04-03 03:27:18,N,16,4,2,0,0,22
2026-04-03 03:27:18,N,17,9,2,0,0,28
2026-04-03 03:27:19,N,18,14,0,0,0,32
2026-04-03 03:27:19,N,18,12,1,0,0,31
2026-04-03 03:27:20,N,17,8,1,0,0,26
2026-04-03 03:27:21,N,20,7,2,0,0,29
2026-04-03 03:27:21,N,19,7,2,0,0,28
2026-04-03 03:27:21,N,12,9,2,0,0,23
2026-04-03 03:27:22,N,15,5,2,0,0,22
2026-04-03 03:27:22,N,20,5,2,0,0,27
2026-04-03 03:27:23,N,16,6,0,0,0,22
2026-04-03 03:27:24,N,14,3,1,0,0,18
2026-04-03 03:27:24,N,16,7,2,0,0,25
2026-04-03 03:27:24,N,11,7,1,0,0,19
2026-04-03 03:27:25,N,13,5,2,0,0,20
2026-04-03 03:27:25,N,14,5,3,0,0,22
2026-04-03 03:27:26,N,17,4,2,0,0,23
2026-04-03 03:27:27,N,14,5,2,0,0,21
2026-04-03 03:27:27,N,10,6,2,0,0,18
2026-04-03 03:27:27,N,13,5,2,0,0,20
2026-04-03 03:27:28,N,15,7,4,0,0,26
2026-04-03 03:27:28,N,14,8,3,0,0,25
2026-04-03 03:27:29,N,13,11,4,0,0,28
2026-04-03 03:27:30,N,18,7,3,0,0,28
2026-04-03 03:27:30,N,17,12,0,0,0,29
2026-04-03 03:27:31,N,17,8,0,0,0,25
2026-04-03 03:27:31,N,18,7,2,0,0,27
2026-04-03 03:27:32,N,23,9,2,0,0,34
2026-04-03 03:27:32,N,22,10,0,0,0,32
2026-04-03 03:27:32,N,19,10,0,0,0,29
2026-04-03 03:27:33,N,16,12,1,0,0,29
2026-04-03 03:27:33,N,15,9,1,0,0,25
2026-04-03 03:27:34,N,17,6,2,0,0,25
2026-04-03 03:27:35,N,17,5,5,0,0,27
2026-04-03 03:27:35,N,16,7,3,0,0,26
2026-04-03 03:27:35,N,18,8,4,0,0,30
2026-04-03 03:27:36,N,13,10,1,0,0,24
2026-04-03 03:27:36,N,14,9,0,0,0,23
2026-04-03 03:27:37,N,13,10,1,0,0,24
2026-04-03 03:27:38,N,12,9,0,0,0,21
2026-04-03 03:27:38,N,13,11,1,0,0,25
2026-04-03 03:27:38,N,13,11,0,0,0,24
2026-04-03 03:27:39,N,12,10,0,0,0,22
2026-04-03 03:27:39,N,14,8,0,0,0,22
2026-04-03 03:27:40,N,14,12,0,0,0,26
2026-04-03 03:27:41,N,15,14,0,0,0,29
2026-04-03 03:27:41,N,16,8,1,0,0,25
2026-04-03 03:27:41,N,14,7,2,0,0,23
2026-04-03 03:27:42,N,11,8,2,0,0,21
2026-04-03 03:27:42,N,11,7,4,0,0,22
2026-04-03 03:27:43,N,14,9,3,0,0,26
2026-04-03 03:27:44,N,14,8,2,0,0,24
2026-04-03 03:27:44,N,15,7,2,0,0,24
2026-04-03 03:27:45,N,15,5,3,0,0,23
2026-04-03 03:27:45,N,16,6,1,0,0,23
2026-04-03 03:27:46,N,16,6,1,0,0,23
2026-04-03 03:27:46,N,17,6,0,0,0,23
2026-04-03 03:27:46,N,16,5,0,0,0,21
2026-04-03 03:27:47,N,22,7,0,0,0,29
2026-04-03 03:27:47,N,19,7,0,0,0,26
2026-04-03 03:27:48,N,18,6,2,0,0,26
2026-04-03 03:27:49,N,17,8,3,0,0,28
2026-04-03 03:27:49,N,13,9,2,0,0,24
2026-04-03 03:27:49,N,13,7,2,0,0,22
2026-04-03 03:27:50,N,18,4,4,0,0,26
2026-04-03 03:27:50,N,17,4,3,0,0,24
2026-04-03 03:27:51,N,14,5,2,0,0,21
2026-04-03 03:27:52,N,15,3,4,0,0,22
2026-04-03 03:27:52,N,17,3,3,0,0,23
2026-04-03 03:27:52,N,14,5,2,0,0,21
2026-04-03 03:27:53,N,12,7,2,0,0,21
2026-04-03 03:27:53,N,16,6,2,0,0,24
2026-04-03 03:27:54,N,17,6,2,0,0,25
2026-04-03 03:27:55,N,13,5,2,0,0,20
2026-04-03 03:27:55,N,13,6,4,0,0,23
2026-04-03 03:27:55,N,13,5,4,0,0,22
2026-04-03 03:27:56,N,14,5,4,0,0,23
2026-04-03 03:27:57,N,13,6,1,0,0,20
2026-04-03 03:27:57,N,13,8,1,0,0,22
2026-04-03 03:27:57,N,12,9,0,0,0,21
2026-04-03 03:27:58,N,15,7,1,0,0,23
2026-04-03 03:27:59,N,10,6,2,0,0,18
2026-04-03 03:27:59,N,11,9,2,0,0,22
2026-04-03 03:28:00,N,14,5,1,0,0,20
2026-04-03 03:28:00,N,12,5,4,0,0,21
2026-04-03 03:28:00,N,15,5,2,0,0,22
2026-04-03 03:28:01,N,11,6,1,0,0,18
2026-04-03 03:28:01,N,14,7,2,0,0,23
2026-04-03 03:28:02,N,14,6,3,0,0,23
2026-04-03 03:28:03,N,12,6,3,0,0,21
2026-04-03 03:28:03,N,14,9,3,0,0,26
2026-04-03 03:28:03,N,15,2,1,0,0,18
2026-04-03 03:28:04,N,16,5,1,0,0,22
2026-04-03 03:28:04,N,15,6,2,0,0,23
2026-04-03 03:28:05,N,16,5,1,0,0,22
2026-04-03 03:28:06,N,15,6,1,0,0,22
2026-04-03 03:28:06,N,16,5,2,0,0,23
2026-04-03 03:28:06,N,17,3,1,0,0,21
2026-04-03 03:28:07,N,14,3,2,0,0,19
2026-04-03 03:28:07,N,15,3,3,0,0,21
2026-04-03 03:28:08,N,17,1,3,0,0,21
2026-04-03 03:28:09,N,17,2,3,0,0,22
2026-04-03 03:28:09,N,16,2,4,0,0,22
2026-04-03 03:28:09,N,16,3,3,0,0,22
2026-04-03 03:28:10,N,14,5,3,0,0,22
2026-04-03 03:28:10,N,13,7,0,0,0,20
2026-04-03 03:28:11,N,10,5,0,0,0,15
2026-04-03 03:28:12,N,7,6,2,0,0,15
2026-04-03 03:28:12,N,10,5,1,0,0,16
2026-04-03 03:28:12,N,10,6,1,0,0,17
2026-04-03 03:28:13,N,10,7,0,0,0,17
2026-04-03 03:28:13,N,9,7,0,0,0,16
2026-04-03 03:28:14,N,11,7,0,0,0,18
2026-04-03 03:28:15,N,14,8,0,0,0,22
2026-04-03 03:28:15,N,13,8,0,0,0,21
2026-04-03 03:28:16,N,13,8,1,0,0,22
2026-04-03 03:28:16,N,14,6,1,0,0,21
2026-04-03 03:28:17,N,17,4,2,0,0,23
2026-04-03 03:28:17,N,13,5,1,0,0,19
2026-04-03 03:28:18,N,12,4,3,0,0,19
2026-04-03 03:28:18,N,12,6,3,0,0,21
2026-04-03 03:28:19,N,10,7,4,0,0,21
2026-04-03 03:28:19,N,14,6,6,0,0,26
2026-04-03 03:28:20,N,10,7,5,0,0,22
2026-04-03 03:28:20,N,9,5,4,0,0,18
2026-04-03 03:28:20,N,13,4,1,0,0,18
2026-04-03 03:28:21,N,13,6,2,0,0,21
2026-04-03 03:28:21,N,9,5,2,0,0,16
2026-04-03 03:28:22,N,7,5,2,0,0,14
2026-04-03 03:28:23,N,8,5,1,0,0,14
2026-04-03 03:28:23,N,10,3,4,0,0,17
2026-04-03 03:28:23,N,11,5,4,0,0,20
2026-04-03 03:28:24,N,12,5,2,0,0,19
2026-04-03 03:28:24,N,10,4,1,0,0,15
2026-04-03 03:28:25,N,13,8,2,0,0,23
2026-04-03 03:28:26,N,16,3,1,0,0,20
2026-04-03 03:28:26,N,15,4,0,0,0,19
2026-04-03 03:28:26,N,14,4,0,0,0,18
2026-04-03 03:28:27,N,14,3,0,0,0,17
2026-04-03 03:28:27,N,14,4,0,0,0,18
2026-04-03 03:28:28,N,17,4,0,0,0,21
2026-04-03 03:28:29,N,14,3,2,0,0,19
2026-04-03 03:28:29,N,16,4,2,0,0,22
2026-04-03 03:28:30,N,14,5,2,0,0,21
2026-04-03 03:28:30,N,17,4,3,0,0,24
2026-04-03 03:28:31,N,16,2,1,0,0,19
2026-04-03 03:28:31,N,14,3,3,0,0,20
2026-04-03 03:28:31,N,14,4,3,0,0,21
2026-04-03 03:28:32,N,13,5,3,0,0,21
2026-04-03 03:28:32,N,11,6,1,0,0,18
2026-04-03 03:28:33,N,11,5,4,0,0,20
2026-04-03 03:28:34,N,12,7,2,0,0,21
2026-04-03 03:28:34,N,12,5,2,0,0,19
2026-04-03 03:28:34,N,11,10,4,0,0,25
2026-04-03 03:28:35,N,16,6,1,0,0,23
2026-04-03 03:28:35,N,16,10,2,0,0,28
2026-04-03 03:28:36,N,12,4,1,0,0,17
2026-04-03 03:28:37,N,12,5,3,0,0,20
2026-04-03 03:28:37,N,12,6,5,0,0,23
2026-04-03 03:28:37,N,14,6,4,0,0,24
2026-04-03 03:28:38,N,14,4,0,0,0,18
2026-04-03 03:28:38,N,16,8,1,0,0,25
2026-04-03 03:28:39,N,13,8,1,0,0,22
2026-04-03 03:28:40,N,12,5,1,0,0,18
2026-04-03 03:28:40,N,10,8,2,0,0,20
2026-04-03 03:28:40,N,10,7,1,0,0,18
2026-04-03 03:28:41,N,10,6,1,0,0,17
2026-04-03 03:28:41,N,8,5,0,0,0,13
